category	location	match
header_redirect	./user_admin.php		header('Location: user_admin.php?action=user_edit&id=' . (empty($user_id) ? gfrv('id') : $user_id));
header_redirect	./user_admin.php		header('Location: user_admin.php?action=user_edit&tab=' . gnrv('tab') . '&id=' . gnrv('id'));
header_redirect	./user_admin.php		header('Location: user_admin.php?action=user_edit&tab=graph_perms_edit&id=' . grv('user_id'));
header_redirect	./user_domains.php			header('Location: user_domains.php');
header_redirect	./user_domains.php		header('Location: user_domains.php?action=edit&domain_id=' . (empty($domain_id) ? gnrv('domain_id') : $domain_id));
header_redirect	./user_group_admin.php					header('Location: user_group_admin.php');
header_redirect	./user_group_admin.php					header('Location: user_group_admin.php');
header_redirect	./user_group_admin.php					header('Location: user_group_admin.php');
header_redirect	./user_group_admin.php					header('Location: user_group_admin.php');
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php');
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=general&id=' . (isset($group_id) && $group_id > 0 ? $group_id : gnrv('id')));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=members&id=' . gnrv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=permsd&id=' . gnrv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=permsg&id=' . gnrv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=permste&id=' . gnrv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=permstr&id=' . gnrv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=realms&id=' . grv('id'));
header_redirect	./user_group_admin.php			header('Location: user_group_admin.php?action=edit&tab=settings&id=' . gnrv('id'));
header_redirect	./user_group_admin.php		header('Location: user_group_admin.php?action=edit&tab=' . gnrv('tab') . '&id=' . gnrv('id'));
header_redirect	./user_group_admin.php		header('Location: user_group_admin.php?action=edit&tab=general&id=' . gnrv('id'));
header_redirect	./user_group_admin.php		header('Location: user_group_admin.php?action=edit&tab=gperms&id=' . grv('group_id'));
header_redirect	./utilities.php			header('Location: support.php?tab=summary');
header_redirect	./utilities.php			header('Location: utilities.php');
header_redirect	./utilities.php			header('Location: utilities.php');
header_redirect	./utilities.php			header('Location: utilities.php?action=view_poller_cache');
header_redirect	./utilities.php			header('Location: utilities.php?action=view_snmpagent_cache');
xml_parse	./cli/genmanifest.php							$xmldata = simplexml_load_string($data);
xml_parse	./cli/rrdresize.php						$rrd_data = json_decode(json_encode(simplexml_load_string($file_dump)), true);
xml_parse	./install/functions.php				$xmlget = simplexml_load_string($xml);
xml_parse	./lib/import.php		$xmlget = simplexml_load_string($data);
xml_parse	./lib/import.php		$xmlget = simplexml_load_string($xml);
